file,mid_exposure_utc,tle_epoch_utc,propagated_ra_deg,propagated_dec_deg
input/2024-03-29/SL1482-NORAD45773/20_36_58/SL1482-NORAD45773_00005.fits,37:00.8,2024-03-29 11:24:12 UTC,61.51160421,-20.03726104
input/2024-03-29/SL1482-NORAD45773/20_36_58/SL1482-NORAD45773_00006.fits,37:01.8,2024-03-29 11:24:12 UTC,61.87460184,-19.826132
input/2024-03-29/SL1482-NORAD45773/20_36_58/SL1482-NORAD45773_00007.fits,37:02.8,2024-03-29 11:24:12 UTC,62.23917912,-19.61237501
input/2024-03-29/SL1482-NORAD45773/20_36_58/SL1482-NORAD45773_00008.fits,37:03.8,2024-03-29 11:24:12 UTC,62.60537606,-19.39601316
input/2024-03-29/SL1482-NORAD45773/20_36_58/SL1482-NORAD45773_00009.fits,37:04.8,2024-03-29 11:24:12 UTC,62.97313132,-19.17696482
input/2024-03-29/SL1482-NORAD45773/20_36_58/SL1482-NORAD45773_00010.fits,37:05.8,2024-03-29 11:24:12 UTC,63.34236672,-18.95524482
input/2024-03-29/SL1482-NORAD45773/20_36_58/SL1482-NORAD45773_00011.fits,37:06.8,2024-03-29 11:24:12 UTC,63.71317595,-18.73086665
input/2024-03-29/SL1482-NORAD45773/20_37_45/SL1482-NORAD45773_00007.fits,37:48.3,2024-03-29 11:24:12 UTC,80.19204464,-7.1541899
input/2024-03-29/SL1482-NORAD45773/20_37_45/SL1482-NORAD45773_00008.fits,37:49.0,2024-03-29 11:24:12 UTC,80.48329415,-6.92557266
input/2024-03-29/SL1482-NORAD45773/20_37_45/SL1482-NORAD45773_00009.fits,37:49.7,2024-03-29 11:24:12 UTC,80.7748138,-6.69610826
input/2024-03-29/SL1482-NORAD45773/20_37_45/SL1482-NORAD45773_00010.fits,37:50.4,2024-03-29 11:24:12 UTC,81.06641665,-6.46586137
input/2024-03-29/SL1482-NORAD45773/20_37_45/SL1482-NORAD45773_00011.fits,37:51.1,2024-03-29 11:24:12 UTC,81.35797218,-6.23488081
input/2024-03-29/SL1482-NORAD45773/20_37_45/SL1482-NORAD45773_00012.fits,37:51.8,2024-03-29 11:24:12 UTC,81.64948334,-6.00314084
input/2024-03-29/SL1482-NORAD45773/20_37_45/SL1482-NORAD45773_00013.fits,37:52.5,2024-03-29 11:24:12 UTC,81.94160082,-5.77058658
input/2024-03-29/SL1482-NORAD45773/20_37_45/SL1482-NORAD45773_00014.fits,37:53.2,2024-03-29 11:24:12 UTC,82.23391309,-5.53733409
input/2024-03-29/SL1482-NORAD45773/20_37_45/SL1482-NORAD45773_00015.fits,37:53.9,2024-03-29 11:24:12 UTC,82.52636501,-5.3033852
input/2024-03-29/SL1513-NORAD45786/20_32_13/SL1513-NORAD45786_00002.fits,32:12.4,2024-03-29 11:18:54 UTC,79.46872229,-14.17095497
input/2024-03-29/SL1513-NORAD45786/20_32_13/SL1513-NORAD45786_00003.fits,32:13.4,2024-03-29 11:18:54 UTC,79.9308937,-13.84033242
input/2024-03-29/SL1513-NORAD45786/20_32_13/SL1513-NORAD45786_00004.fits,32:14.4,2024-03-29 11:18:54 UTC,80.39367972,-13.50699831
input/2024-03-29/SL1513-NORAD45786/20_32_13/SL1513-NORAD45786_00005.fits,32:15.4,2024-03-29 11:18:54 UTC,80.85694598,-13.17099463
input/2024-03-29/SL1513-NORAD45786/20_32_13/SL1513-NORAD45786_00006.fits,32:16.4,2024-03-29 11:18:54 UTC,81.3204771,-12.83247205
input/2024-03-29/SL1513-NORAD45786/20_32_13/SL1513-NORAD45786_00007.fits,32:17.4,2024-03-29 11:18:54 UTC,81.78445329,-12.49142084
input/2024-03-29/SL1601-NORAD46120/20_33_10/SL1601-NORAD46120_00001.fits,33:08.5,2024-03-29 05:23:16 UTC,62.16983051,-9.36659038
input/2024-03-29/SL1601-NORAD46120/20_33_10/SL1601-NORAD46120_00002.fits,33:09.5,2024-03-29 05:23:16 UTC,62.22840656,-9.67885156
input/2024-03-29/SL1601-NORAD46120/20_33_10/SL1601-NORAD46120_00003.fits,33:10.5,2024-03-29 05:23:16 UTC,62.28732369,-9.99394806
input/2024-03-29/SL1601-NORAD46120/20_33_10/SL1601-NORAD46120_00004.fits,33:11.5,2024-03-29 05:23:16 UTC,62.34660707,-10.31189899
input/2024-03-29/SL1601-NORAD46120/20_33_10/SL1601-NORAD46120_00005.fits,33:12.5,2024-03-29 05:23:16 UTC,62.40627889,-10.63271441
input/2024-03-29/SL1601-NORAD46120/20_33_10/SL1601-NORAD46120_00006.fits,33:13.5,2024-03-29 05:23:16 UTC,62.46636881,-10.9564588
input/2024-03-29/SL1601-NORAD46120/20_33_10/SL1601-NORAD46120_00007.fits,33:14.5,2024-03-29 05:23:16 UTC,62.52684499,-11.28318454
input/2024-03-29/SL1601-NORAD46120/20_33_43/SL1601-NORAD46120_00007.fits,33:50.2,2024-03-29 05:23:16 UTC,65.01979081,-25.04184193
input/2024-03-29/SL1601-NORAD46120/20_33_43/SL1601-NORAD46120_00008.fits,33:51.7,2024-03-29 05:23:16 UTC,65.14355635,-25.71569952
input/2024-03-29/SL1601-NORAD46120/20_33_43/SL1601-NORAD46120_00009.fits,33:53.2,2024-03-29 05:23:16 UTC,65.26969366,-26.39743577
input/2024-03-29/SL1601-NORAD46120/20_33_43/SL1601-NORAD46120_00010.fits,33:54.7,2024-03-29 05:23:16 UTC,65.39761906,-27.08702743
input/2024-03-29/SL1601-NORAD46120/20_33_43/SL1601-NORAD46120_00011.fits,33:56.2,2024-03-29 05:23:16 UTC,65.5278291,-27.78436718
input/2024-03-29/SL1601-NORAD46120/20_33_43/SL1601-NORAD46120_00012.fits,33:57.7,2024-03-29 05:23:16 UTC,65.66015482,-28.48951017
input/2024-03-29/SL1601-NORAD46120/20_34_44/SL1601-NORAD46120_00013.fits,34:52.5,2024-03-29 05:23:16 UTC,73.5180409,-58.20227312
input/2024-03-29/SL1601-NORAD46120/20_34_44/SL1601-NORAD46120_00014.fits,34:53.3,2024-03-29 05:23:16 UTC,73.71640084,-58.65845865
input/2024-03-29/SL1601-NORAD46120/20_34_44/SL1601-NORAD46120_00015.fits,34:54.1,2024-03-29 05:23:16 UTC,73.91927864,-59.11397377
input/2024-03-29/SL1601-NORAD46120/20_34_44/SL1601-NORAD46120_00016.fits,34:54.9,2024-03-29 05:23:16 UTC,74.12706934,-59.56866871
input/2024-03-29/SL1601-NORAD46120/20_34_44/SL1601-NORAD46120_00017.fits,34:55.7,2024-03-29 05:23:16 UTC,74.33961796,-60.02278828
input/2024-03-29/SL1601-NORAD46120/20_34_44/SL1601-NORAD46120_00018.fits,34:56.5,2024-03-29 05:23:16 UTC,74.55757437,-60.47607045
input/2024-03-29/SL1601-NORAD46120/20_34_44/SL1601-NORAD46120_00019.fits,34:57.3,2024-03-29 05:23:16 UTC,74.78080036,-60.9283932
input/2024-03-29/SL1601-NORAD46120/20_34_44/SL1601-NORAD46120_00020.fits,34:58.1,2024-03-29 05:23:16 UTC,75.00980688,-61.37985025
input/2024-03-29/SL1630NORAD46132/20_39_41/SL1630NORAD46132_00006.fits,39:45.3,2024-03-29 11:50:44 UTC,62.0647359,-38.38119078
input/2024-03-29/SL1630NORAD46132/20_39_41/SL1630NORAD46132_00007.fits,39:46.3,2024-03-29 11:50:44 UTC,62.11641387,-38.87686937
input/2024-03-29/SL1630NORAD46132/20_39_41/SL1630NORAD46132_00008.fits,39:47.3,2024-03-29 11:50:44 UTC,62.16856246,-39.37495013
input/2024-03-29/SL1630NORAD46132/20_39_41/SL1630NORAD46132_00009.fits,39:48.3,2024-03-29 11:50:44 UTC,62.22116798,-39.87539555
input/2024-03-29/SL1630NORAD46132/20_39_41/SL1630NORAD46132_00010.fits,39:49.3,2024-03-29 11:50:44 UTC,62.27431168,-40.37810608
input/2024-03-29/SL1630NORAD46132/20_39_41/SL1630NORAD46132_00011.fits,39:50.3,2024-03-29 11:50:44 UTC,62.32811929,-40.88312646
input/2024-03-29/SL1630NORAD46132/20_39_41/SL1630NORAD46132_00012.fits,39:51.3,2024-03-29 11:50:44 UTC,62.38231242,-41.39034142
input/2024-03-29/SL1630NORAD46132/20_40_41/SL1630NORAD46132_00007.fits,40:44.9,2024-03-29 11:50:44 UTC,67.10851206,-69.8453585
input/2024-03-29/SL1630NORAD46132/20_40_41/SL1630NORAD46132_00008.fits,40:45.7,2024-03-29 11:50:44 UTC,67.24112638,-70.25697346
input/2024-03-29/SL1630NORAD46132/20_40_41/SL1630NORAD46132_00009.fits,40:46.5,2024-03-29 11:50:44 UTC,67.37830931,-70.6672796
input/2024-03-29/SL1630NORAD46132/20_40_41/SL1630NORAD46132_00010.fits,40:47.3,2024-03-29 11:50:44 UTC,67.52011892,-71.0762258
input/2024-03-29/SL1630NORAD46132/20_40_41/SL1630NORAD46132_00011.fits,40:48.1,2024-03-29 11:50:44 UTC,67.66641197,-71.48380239
input/2024-03-29/SL1630NORAD46132/20_40_41/SL1630NORAD46132_00012.fits,40:48.9,2024-03-29 11:50:44 UTC,67.81766835,-71.89001885
input/2024-03-29/SL1630NORAD46132/20_40_41/SL1630NORAD46132_00013.fits,40:49.7,2024-03-29 11:50:44 UTC,67.97429996,-72.29478898
input/2024-03-29/SL1630NORAD46132/20_40_41/SL1630NORAD46132_00014.fits,40:50.5,2024-03-29 11:50:44 UTC,68.13663105,-72.6980469
input/2024-03-29/SL1630NORAD46132/20_40_41/SL1630NORAD46132_00015.fits,40:51.3,2024-03-29 11:50:44 UTC,68.30534213,-73.09974727
input/2024-03-29/SL1634NORAD46152/20_57_23/SL1634NORAD46152_00003.fits,57:23.9,2024-03-29 18:28:49 UTC,39.41492183,-68.47384349
input/2024-03-29/SL1634NORAD46152/20_57_23/SL1634NORAD46152_00004.fits,57:24.9,2024-03-29 18:28:49 UTC,39.02025689,-68.87078626
input/2024-03-29/SL1634NORAD46152/20_57_23/SL1634NORAD46152_00005.fits,57:25.9,2024-03-29 18:28:49 UTC,38.6111765,-69.26570574
input/2024-03-29/SL1634NORAD46152/20_57_23/SL1634NORAD46152_00006.fits,57:26.9,2024-03-29 18:28:49 UTC,38.18708415,-69.6585275
input/2024-03-29/SL1634NORAD46152/20_57_23/SL1634NORAD46152_00007.fits,57:27.9,2024-03-29 18:28:49 UTC,37.747279,-70.04904144
input/2024-03-29/SL1634NORAD46152/20_57_23/SL1634NORAD46152_00008.fits,57:28.9,2024-03-29 18:28:49 UTC,37.29092975,-70.43721785
input/2024-03-29/SL1634NORAD46152/20_57_23/SL1634NORAD46152_00009.fits,57:29.9,2024-03-29 18:28:49 UTC,36.81712637,-70.82300797
input/2024-03-29/SL1634NORAD46152/20_57_23/SL1634NORAD46152_00010.fits,57:30.9,2024-03-29 18:28:49 UTC,36.32515517,-71.20633175
input/2024-03-29/SL1634NORAD46152/20_57_23/SL1634NORAD46152_00011.fits,57:31.9,2024-03-29 18:28:49 UTC,35.81388148,-71.58678087
input/2024-03-29/SL1930NORAD46789/20_52_04/SL1930NORAD46789_00007.fits,52:09.0,2024-03-29 05:41:13 UTC,75.48516156,-37.67440171
input/2024-03-29/SL1930NORAD46789/20_52_04/SL1930NORAD46789_00008.fits,52:10.0,2024-03-29 05:41:13 UTC,75.63586335,-38.22355928
input/2024-03-29/SL1930NORAD46789/20_52_04/SL1930NORAD46789_00009.fits,52:11.0,2024-03-29 05:41:13 UTC,75.78922767,-38.77539931
input/2024-03-29/SL1930NORAD46789/20_52_04/SL1930NORAD46789_00010.fits,52:12.0,2024-03-29 05:41:13 UTC,75.94525816,-39.32979342
input/2024-03-29/SL1930NORAD46789/20_52_04/SL1930NORAD46789_00011.fits,52:13.0,2024-03-29 05:41:13 UTC,76.10392704,-39.88663355
input/2024-03-29/SL1930NORAD46789/20_52_04/SL1930NORAD46789_00012.fits,52:14.0,2024-03-29 05:41:13 UTC,76.26566083,-40.44603748
input/2024-03-29/SL1930NORAD46789/20_52_04/SL1930NORAD46789_00013.fits,52:15.0,2024-03-29 05:41:13 UTC,76.43033889,-41.00774743
input/2024-03-29/SL2161NORAD47747/21_00_32/SL2161NORAD47747_00004.fits,00:34.1,2024-03-29 10:11:53 UTC,70.63475647,-14.26425018
input/2024-03-29/SL2161NORAD47747/21_00_32/SL2161NORAD47747_00005.fits,00:35.1,2024-03-29 10:11:53 UTC,70.98928808,-14.02121275
input/2024-03-29/SL2161NORAD47747/21_00_32/SL2161NORAD47747_00006.fits,00:36.1,2024-03-29 10:11:53 UTC,71.34512264,-13.77578006
input/2024-03-29/SL2161NORAD47747/21_00_32/SL2161NORAD47747_00007.fits,00:37.1,2024-03-29 10:11:53 UTC,71.70219484,-13.52798062
input/2024-03-29/SL2161NORAD47747/21_00_32/SL2161NORAD47747_00008.fits,00:38.1,2024-03-29 10:11:53 UTC,72.06042969,-13.27793689
input/2024-03-29/SL2161NORAD47747/21_00_32/SL2161NORAD47747_00009.fits,00:39.1,2024-03-29 10:11:53 UTC,72.41989212,-13.02560504
input/2024-03-29/SL2161NORAD47747/21_00_32/SL2161NORAD47747_00010.fits,00:40.1,2024-03-29 10:11:53 UTC,72.78059632,-12.77089186
